"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.1921397679862206","6","1141","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1920916788814747","6","1142","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1919536419364627","6","1143","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19193673705798706","6","1144","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1919717704007575","6","1145","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19186885040689622","6","1146","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1918108736163631","6","1147","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19175247345077895","6","1148","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19170176859569224","6","1149","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19165083290567356","6","1150","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19155704092494694","6","1151","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19151221597950235","6","1152","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19144465909363823","6","1153","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1913326545824213","6","1154","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19135987256937229","6","1155","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19129852506254924","6","1156","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1912650671979187","6","1157","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1911567774559758","6","1158","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19112085631937212","6","1159","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19103691530312103","6","1160","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19102781786670156","6","1161","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19101066807461692","6","1162","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19093658476955278","6","1163","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19098367755905107","6","1164","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19090131539580388","6","1165","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19081856579534479","6","1166","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19074316938736802","6","1167","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1906590458572224","6","1168","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19057880873740443","6","1169","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19048670326914519","6","1170","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1905240079815139","6","1171","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19041908694533954","6","1172","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19032923398840457","6","1173","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1902254971738851","6","1174","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19014967512326367","6","1175","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1901449685612066","6","1176","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.19001710254255805","6","1177","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1898993344137363","6","1178","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18986830410554886","6","1179","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18980986053140728","6","1180","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18973145259952698","6","1181","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18973032452122515","6","1182","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18964703908402086","6","1183","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18961221279852505","6","1184","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18953189716710558","6","1185","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18945871957247018","6","1186","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18938508289226028","6","1187","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18930389159215913","6","1188","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18930944435062225","6","1189","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18928403590022863","6","1190","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18922057270753018","6","1191","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1891879161036863","6","1192","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18929240876865686","6","1193","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18927686787529582","6","1194","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18917023180020648","6","1195","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1890760646355469","6","1196","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1890046264217687","6","1197","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1888332804379351","6","1198","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18878005185628796","6","1199","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1886420715664586","6","1200","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18868323694312686","6","1201","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18865387046625046","6","1202","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18853485480399654","6","1203","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18845564957568206","6","1204","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18835632663678614","6","1205","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18833162112133758","6","1206","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18822047953349658","6","1207","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18814899286810116","6","1208","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18812812359395775","6","1209","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18806059842545714","6","1210","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18800977057086773","6","1211","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18798477477435924","6","1212","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18798193213927622","6","1213","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18784300117314806","6","1214","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18785330110674017","6","1215","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1878788576144857","6","1216","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18778828835246722","6","1217","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18777242011963227","6","1218","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18775092338411498","6","1219","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1876227700949752","6","1220","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18754911248363534","6","1221","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18762057635451768","6","1222","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18755048834502708","6","1223","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18753562865988843","6","1224","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.187479770062525","6","1225","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18741021275585898","6","1226","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18727736842570647","6","1227","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1872520147559854","6","1228","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1872259224698525","6","1229","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18714724431958665","6","1230","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18715136347614694","6","1231","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1871181721912708","6","1232","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18707629663292896","6","1233","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18703316701781708","6","1234","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18694720303608262","6","1235","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18694243192469823","6","1236","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1869623013615707","6","1237","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18682075273609888","6","1238","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18683227449144357","6","1239","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1867533921297198","6","1240","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18667183587948755","6","1241","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18668067540170452","6","1242","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18661294260278227","6","1243","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18650476509925384","6","1244","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18639905721953404","6","1245","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18635525167686612","6","1246","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.186406421515644","6","1247","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18637871193692185","6","1248","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862983201303533","6","1249","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18624158301235333","6","1250","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18622397891482687","6","1251","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1861111919275539","6","1252","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18602977509158278","6","1253","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18600766522705312","6","1254","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18603182045214017","6","1255","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1859859046007835","6","1256","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18595091579346548","6","1257","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1859798432549434","6","1258","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18587373662273682","6","1259","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18594032079190867","6","1260","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18594107841045052","6","1261","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18583995520178062","6","1262","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18573547574188717","6","1263","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18568230036071431","6","1264","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185641474795855","6","1265","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18558740042495817","6","1266","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18550436780723142","6","1267","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18543362216204448","6","1268","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18533900963746555","6","1269","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18536561484852992","6","1270","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185314319335194","6","1271","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1852774807724585","6","1272","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18519625086541908","6","1273","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18507216380378708","6","1274","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1850261879580562","6","1275","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18504715355645254","6","1276","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18489782326432488","6","1277","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18486033036891586","6","1278","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18481891533805547","6","1279","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18475138940580124","6","1280","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18469309476392326","6","1281","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18466344417403488","6","1282","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18462488679594236","6","1283","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1845526808243803","6","1284","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18449320827535834","6","1285","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18443510311701292","6","1286","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18438056279199788","6","1287","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18433332912795108","6","1288","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18427980331673724","6","1289","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18426196855543417","6","1290","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1841916459119647","6","1291","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18414367049305394","6","1292","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1841073908661917","6","1293","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1840719880988489","6","1294","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1840088363789504","6","1295","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18400897864197632","6","1296","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18400772410519758","6","1297","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18396780679461855","6","1298","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18393547605068583","6","1299","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18382694682966574","6","1300","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18380359017512998","6","1301","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1837361731969889","6","1302","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18373563844408838","6","1303","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18362385710343077","6","1304","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18354815531097005","6","1305","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18354922774410035","6","1306","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18349275265330295","6","1307","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18335022295710077","6","1308","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.183332797300018","6","1309","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18332946806600814","6","1310","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18326219903537747","6","1311","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1831687114819194","6","1312","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.183134651821503","6","1313","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1830935001989685","6","1314","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18297465496480114","6","1315","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.182941154314046","6","1316","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18291232617722913","6","1317","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18279760927554298","6","1318","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18282443442755425","6","1319","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18278961932396887","6","1320","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18267889031836218","6","1321","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18261846528872994","6","1322","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18257185300067563","6","1323","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.182461316212393","6","1324","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1823883518628186","6","1325","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18235282831726635","6","1326","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1823057360330939","6","1327","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1822519123418555","6","1328","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
