"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.00976897516958067","5","188","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009654475945308083","5","189","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009599721885022151","5","190","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009537963077846517","5","191","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009487591411693847","5","192","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009414928040333632","5","193","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009404435537918542","5","194","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009337684643257049","5","195","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009312337522904869","5","196","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.00923956744213745","5","197","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009196397021360863","5","198","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009171355216419097","5","199","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
"0.009155379808132144","5","200","ce9e0621-ac18-41f4-8807-f91e66b79822","0.0015","Ereacher_Mnull_DS1000_W0.0015_lr0.01"
