"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.13288646803824194","0","633","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1329262033270994","0","634","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13287485174308017","0","635","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1328967203465415","0","636","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13289536168841337","0","637","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1329323606463257","0","638","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13285243946412664","0","639","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13290217266119658","0","640","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1328688205313119","0","641","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13284892458904254","0","642","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1328525198929078","0","643","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13284232954704495","0","644","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13282618767959317","0","645","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13283158359654115","0","646","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13279678870085354","0","647","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13279413728943562","0","648","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13283241807541687","0","649","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13276866073202317","0","650","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13274454308522693","0","651","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1327421368142407","0","652","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13271425994543848","0","653","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1326519359156981","0","654","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1326500948263454","0","655","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13260553797934765","0","656","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13260275032107918","0","657","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13257533284406867","0","658","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1325807368026475","0","659","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1325781594742234","0","660","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13251439127274148","0","661","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13250882725415336","0","662","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13247750051955262","0","663","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13246607511917385","0","664","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13243699155665117","0","665","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13239386103108616","0","666","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13236668960891868","0","667","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13234256494534802","0","668","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13228201979086504","0","669","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13225777590808854","0","670","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13224360226711462","0","671","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13221105610243286","0","672","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13219734956275017","0","673","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1321773830386337","0","674","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13216400109379856","0","675","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.132112557041612","0","676","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13214482937549624","0","677","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13206945831473005","0","678","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13205204485526964","0","679","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13205239065482913","0","680","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13196839937509208","0","681","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13202553554155694","0","682","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13200498638136796","0","683","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1319084437156504","0","684","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13190531131969266","0","685","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13188414637445814","0","686","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13187020882871123","0","687","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1318106033934668","0","688","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13180448918436638","0","689","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13183005196286926","0","690","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13175461591056498","0","691","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1317799037686813","0","692","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13175484705024484","0","693","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13171787421108047","0","694","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13174578275699525","0","695","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13172532119016298","0","696","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13170122883976504","0","697","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13167323770516845","0","698","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13172798212884765","0","699","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1316998069187754","0","700","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13167403091184585","0","701","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13163055629590212","0","702","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13161257222402756","0","703","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13162364763877005","0","704","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1315332753760167","0","705","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13151185831637108","0","706","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1315351705466115","0","707","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13146830015964242","0","708","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13145344054088606","0","709","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13141799305839175","0","710","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13142718933822464","0","711","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13141246360931721","0","712","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13139115173782986","0","713","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13135678508207274","0","714","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1313324932241289","0","715","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1312877851968763","0","716","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13125769909288423","0","717","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13122182122107437","0","718","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13119947166177326","0","719","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13115382162712502","0","720","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13113194260803332","0","721","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13108745854573836","0","722","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1310748484594653","0","723","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13107669173126482","0","724","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1310181452086467","0","725","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13101598331107955","0","726","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13095345921751755","0","727","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13092572187705703","0","728","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13087931876542103","0","729","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1308405167984543","0","730","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13084764539489646","0","731","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1307995152169948","0","732","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13075170645988335","0","733","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13069750674930516","0","734","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13069445714670633","0","735","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13063598078992766","0","736","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13061437552966176","0","737","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13061278099637794","0","738","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13060510308094134","0","739","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13055289044936552","0","740","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1305097861788009","0","741","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13046929882422553","0","742","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13046127923022652","0","743","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13044608672848834","0","744","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13044168301103656","0","745","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13033670224316096","0","746","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13036850345532364","0","747","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13031565581469037","0","748","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13029293633364036","0","749","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13026528953610764","0","750","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1302680033717261","0","751","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13023970529252574","0","752","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13015558322399","0","753","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1301712442615093","0","754","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1301040873167709","0","755","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13005631415010166","0","756","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13010077355087962","0","757","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.13000076454965417","0","758","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1300156335066126","0","759","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12998480360621104","0","760","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12994211575444725","0","761","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12990248140006194","0","762","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12986744410535286","0","763","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12980413436935737","0","764","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12977707773418498","0","765","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12977811569480296","0","766","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12971733388409828","0","767","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12972420109340754","0","768","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12964437607536286","0","769","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12964256477235875","0","770","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12961364878616713","0","771","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12962062845941807","0","772","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12957116225052046","0","773","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12953272193289456","0","774","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12951123123320893","0","775","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12947607629326913","0","776","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1294776399963046","0","777","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12940113177306456","0","778","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12936574959498445","0","779","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12933553123688654","0","780","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12930678606943752","0","781","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12929926183070298","0","782","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12928422874820927","0","783","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12923725252151572","0","784","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12920508886726803","0","785","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12921091758477868","0","786","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12921815541285783","0","787","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12911352514284605","0","788","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12915187439971984","0","789","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12907886355611892","0","790","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1290808463909373","0","791","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12908298764448606","0","792","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1289914914627032","0","793","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12897165590378526","0","794","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12892872223880042","0","795","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12892916284683384","0","796","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1289072743283399","0","797","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12887619303953932","0","798","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12886300079195182","0","799","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12883011737626882","0","800","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12880741931518805","0","801","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12880033801136426","0","802","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12875649155166818","0","803","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12877966620939896","0","804","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1287370139942942","0","805","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12867669119673467","0","806","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12867592518196974","0","807","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.12862935571472897","0","808","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
