"Step","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MAX"
"384","1.527035820820486e-11","1.527035820820486e-11","1.527035820820486e-11"
"385","1.5534080420305943e-11","1.5534080420305943e-11","1.5534080420305943e-11"
"386","1.513359621494102e-11","1.513359621494102e-11","1.513359621494102e-11"
"387","1.444448035633606e-11","1.444448035633606e-11","1.444448035633606e-11"
"388","1.418015964288472e-11","1.418015964288472e-11","1.418015964288472e-11"
"389","1.493346298112379e-11","1.493346298112379e-11","1.493346298112379e-11"
"390","1.4075652428948771e-11","1.4075652428948771e-11","1.4075652428948771e-11"
"391","1.4575352584108276e-11","1.4575352584108276e-11","1.4575352584108276e-11"
"392","1.5827401844216753e-11","1.5827401844216753e-11","1.5827401844216753e-11"
"393","1.4151856625710166e-11","1.4151856625710166e-11","1.4151856625710166e-11"
"394","1.4512823918720715e-11","1.4512823918720715e-11","1.4512823918720715e-11"
"395","1.5006690715228803e-11","1.5006690715228803e-11","1.5006690715228803e-11"
"396","1.5250091440205472e-11","1.5250091440205472e-11","1.5250091440205472e-11"
"397","1.4875191588888687e-11","1.4875191588888687e-11","1.4875191588888687e-11"
"398","1.501344933861616e-11","1.501344933861616e-11","1.501344933861616e-11"
"399","1.5240132392256907e-11","1.5240132392256907e-11","1.5240132392256907e-11"
"400","1.4533486923288437e-11","1.4533486923288437e-11","1.4533486923288437e-11"
"401","1.409843438768202e-11","1.409843438768202e-11","1.409843438768202e-11"
"402","1.4432512436915699e-11","1.4432512436915699e-11","1.4432512436915699e-11"
"403","1.42339054442877e-11","1.42339054442877e-11","1.42339054442877e-11"
"404","1.5715113578682016e-11","1.5715113578682016e-11","1.5715113578682016e-11"
"405","1.547786719449364e-11","1.547786719449364e-11","1.547786719449364e-11"
"406","1.602801864532879e-11","1.602801864532879e-11","1.602801864532879e-11"
"407","1.511353358050007e-11","1.511353358050007e-11","1.511353358050007e-11"
"408","1.538660131392757e-11","1.538660131392757e-11","1.538660131392757e-11"
"409","1.652341189356902e-11","1.652341189356902e-11","1.652341189356902e-11"
"410","1.7340735551156258e-11","1.7340735551156258e-11","1.7340735551156258e-11"
"411","1.651505594438178e-11","1.651505594438178e-11","1.651505594438178e-11"
"412","1.5857311832089224e-11","1.5857311832089224e-11","1.5857311832089224e-11"
"413","1.5418910115040797e-11","1.5418910115040797e-11","1.5418910115040797e-11"
"414","1.6019488390595504e-11","1.6019488390595504e-11","1.6019488390595504e-11"
"415","1.656262930429769e-11","1.656262930429769e-11","1.656262930429769e-11"
"416","1.6264052626648396e-11","1.6264052626648396e-11","1.6264052626648396e-11"
"417","1.536798256396817e-11","1.536798256396817e-11","1.536798256396817e-11"
"418","1.609416599136445e-11","1.609416599136445e-11","1.609416599136445e-11"
"419","1.5547703809341625e-11","1.5547703809341625e-11","1.5547703809341625e-11"
"420","1.546499319603983e-11","1.546499319603983e-11","1.546499319603983e-11"
"421","1.5470663689128735e-11","1.5470663689128735e-11","1.5470663689128735e-11"
"422","1.536515319053422e-11","1.536515319053422e-11","1.536515319053422e-11"
"423","1.636952925144125e-11","1.636952925144125e-11","1.636952925144125e-11"
"424","1.5303009308761946e-11","1.5303009308761946e-11","1.5303009308761946e-11"
"425","1.5789317388716486e-11","1.5789317388716486e-11","1.5789317388716486e-11"
"426","1.5516280578521254e-11","1.5516280578521254e-11","1.5516280578521254e-11"
"427","1.686487073456997e-11","1.686487073456997e-11","1.686487073456997e-11"
"428","1.5215864313097588e-11","1.5215864313097588e-11","1.5215864313097588e-11"
"429","1.573063524688712e-11","1.573063524688712e-11","1.573063524688712e-11"
"430","1.5293563373391236e-11","1.5293563373391236e-11","1.5293563373391236e-11"
"431","1.666631152899925e-11","1.666631152899925e-11","1.666631152899925e-11"
"432","1.6385743002944814e-11","1.6385743002944814e-11","1.6385743002944814e-11"
"433","1.6906460722127364e-11","1.6906460722127364e-11","1.6906460722127364e-11"
"434","1.6430388128410358e-11","1.6430388128410358e-11","1.6430388128410358e-11"
"435","1.604080313141664e-11","1.604080313141664e-11","1.604080313141664e-11"
"436","1.682999841521488e-11","1.682999841521488e-11","1.682999841521488e-11"
"437","1.6637091197738014e-11","1.6637091197738014e-11","1.6637091197738014e-11"
"438","1.7296370316590496e-11","1.7296370316590496e-11","1.7296370316590496e-11"
"439","1.6963609517171156e-11","1.6963609517171156e-11","1.6963609517171156e-11"
"440","1.696096050103838e-11","1.696096050103838e-11","1.696096050103838e-11"
"441","1.6544983411733893e-11","1.6544983411733893e-11","1.6544983411733893e-11"
"442","1.581139041614333e-11","1.581139041614333e-11","1.581139041614333e-11"
"443","1.7302759378924954e-11","1.7302759378924954e-11","1.7302759378924954e-11"
"444","1.6281930946639836e-11","1.6281930946639836e-11","1.6281930946639836e-11"
"445","1.6125500231077182e-11","1.6125500231077182e-11","1.6125500231077182e-11"
"446","1.5445064296220938e-11","1.5445064296220938e-11","1.5445064296220938e-11"
"447","1.512275625768279e-11","1.512275625768279e-11","1.512275625768279e-11"
"448","1.4485092299327291e-11","1.4485092299327291e-11","1.4485092299327291e-11"
"449","1.4389470320961986e-11","1.4389470320961986e-11","1.4389470320961986e-11"
"450","1.4148659827781255e-11","1.4148659827781255e-11","1.4148659827781255e-11"
"451","1.4585987910591342e-11","1.4585987910591342e-11","1.4585987910591342e-11"
"452","1.3787058758657806e-11","1.3787058758657806e-11","1.3787058758657806e-11"
"453","1.4109690155837671e-11","1.4109690155837671e-11","1.4109690155837671e-11"
"454","1.4271234184175012e-11","1.4271234184175012e-11","1.4271234184175012e-11"
"455","1.4635390141309324e-11","1.4635390141309324e-11","1.4635390141309324e-11"
"456","1.4386953290859576e-11","1.4386953290859576e-11","1.4386953290859576e-11"
"457","1.4345396759353966e-11","1.4345396759353966e-11","1.4345396759353966e-11"
"458","1.413228518837889e-11","1.413228518837889e-11","1.413228518837889e-11"
"459","1.4383635121860273e-11","1.4383635121860273e-11","1.4383635121860273e-11"
"460","1.455601446041854e-11","1.455601446041854e-11","1.455601446041854e-11"
"461","1.4964126337425186e-11","1.4964126337425186e-11","1.4964126337425186e-11"
"462","1.469558233461129e-11","1.469558233461129e-11","1.469558233461129e-11"
"463","1.4505917347690212e-11","1.4505917347690212e-11","1.4505917347690212e-11"
"464","1.4460600978040061e-11","1.4460600978040061e-11","1.4460600978040061e-11"
"465","1.5311506083195603e-11","1.5311506083195603e-11","1.5311506083195603e-11"
"466","1.5083793504510574e-11","1.5083793504510574e-11","1.5083793504510574e-11"
"467","1.4785237165858422e-11","1.4785237165858422e-11","1.4785237165858422e-11"
"468","1.5117156682097813e-11","1.5117156682097813e-11","1.5117156682097813e-11"
"469","1.4956183480030432e-11","1.4956183480030432e-11","1.4956183480030432e-11"
"470","1.408213690098852e-11","1.408213690098852e-11","1.408213690098852e-11"
"471","1.4184245638512124e-11","1.4184245638512124e-11","1.4184245638512124e-11"
"472","1.512093865849943e-11","1.512093865849943e-11","1.512093865849943e-11"
"473","1.6061810115055684e-11","1.6061810115055684e-11","1.6061810115055684e-11"
"474","1.6831015690156127e-11","1.6831015690156127e-11","1.6831015690156127e-11"
"475","1.692182474144488e-11","1.692182474144488e-11","1.692182474144488e-11"
"476","1.7023849460269587e-11","1.7023849460269587e-11","1.7023849460269587e-11"
"477","1.785462778946355e-11","1.785462778946355e-11","1.785462778946355e-11"
"478","1.7710669031681393e-11","1.7710669031681393e-11","1.7710669031681393e-11"
"479","1.7162790848674345e-11","1.7162790848674345e-11","1.7162790848674345e-11"
"480","1.6973850328915317e-11","1.6973850328915317e-11","1.6973850328915317e-11"
"481","1.7411077898902583e-11","1.7411077898902583e-11","1.7411077898902583e-11"
"482","1.6739984168215717e-11","1.6739984168215717e-11","1.6739984168215717e-11"
"483","1.760277160217618e-11","1.760277160217618e-11","1.760277160217618e-11"
"484","1.619135869673227e-11","1.619135869673227e-11","1.619135869673227e-11"
"485","1.7972190372538345e-11","1.7972190372538345e-11","1.7972190372538345e-11"
"486","1.7062838468339566e-11","1.7062838468339566e-11","1.7062838468339566e-11"
"487","1.749499446474175e-11","1.749499446474175e-11","1.749499446474175e-11"
"488","1.834392958822989e-11","1.834392958822989e-11","1.834392958822989e-11"
"489","1.803765944729743e-11","1.803765944729743e-11","1.803765944729743e-11"
"490","1.9496132707528243e-11","1.9496132707528243e-11","1.9496132707528243e-11"
"491","1.9233937008319827e-11","1.9233937008319827e-11","1.9233937008319827e-11"
"492","1.9743319527570438e-11","1.9743319527570438e-11","1.9743319527570438e-11"
"493","1.915892776933252e-11","1.915892776933252e-11","1.915892776933252e-11"
"494","1.8294879778269683e-11","1.8294879778269683e-11","1.8294879778269683e-11"
"495","1.8084997028071078e-11","1.8084997028071078e-11","1.8084997028071078e-11"
"496","1.6739253043774757e-11","1.6739253043774757e-11","1.6739253043774757e-11"
"497","1.743136191149497e-11","1.743136191149497e-11","1.743136191149497e-11"
"498","1.700886888660623e-11","1.700886888660623e-11","1.700886888660623e-11"
"499","1.6448192364432318e-11","1.6448192364432318e-11","1.6448192364432318e-11"
"500","1.7157269125250592e-11","1.7157269125250592e-11","1.7157269125250592e-11"
"501","1.70219257959953e-11","1.70219257959953e-11","1.70219257959953e-11"
"502","1.6799950147404593e-11","1.6799950147404593e-11","1.6799950147404593e-11"
"503","1.7221392643659522e-11","1.7221392643659522e-11","1.7221392643659522e-11"
"504","1.6674353872755535e-11","1.6674353872755535e-11","1.6674353872755535e-11"
"505","1.675324482002433e-11","1.675324482002433e-11","1.675324482002433e-11"
"506","1.732629941101125e-11","1.732629941101125e-11","1.732629941101125e-11"
"507","1.6856414538691556e-11","1.6856414538691556e-11","1.6856414538691556e-11"
"508","1.7539006549324244e-11","1.7539006549324244e-11","1.7539006549324244e-11"
"509","1.741820717662216e-11","1.741820717662216e-11","1.741820717662216e-11"
"510","1.7763178623875794e-11","1.7763178623875794e-11","1.7763178623875794e-11"
"511","1.623084158247321e-11","1.623084158247321e-11","1.623084158247321e-11"
"512","1.523855315249289e-11","1.523855315249289e-11","1.523855315249289e-11"
"513","1.617872739787506e-11","1.617872739787506e-11","1.617872739787506e-11"
"514","1.6519505721089923e-11","1.6519505721089923e-11","1.6519505721089923e-11"
"515","1.6902638755710258e-11","1.6902638755710258e-11","1.6902638755710258e-11"
"516","1.7573719683029187e-11","1.7573719683029187e-11","1.7573719683029187e-11"
"517","1.6868054905538857e-11","1.6868054905538857e-11","1.6868054905538857e-11"
"518","1.5810166046811098e-11","1.5810166046811098e-11","1.5810166046811098e-11"
"519","1.5425692341422714e-11","1.5425692341422714e-11","1.5425692341422714e-11"
"520","1.5329632516386953e-11","1.5329632516386953e-11","1.5329632516386953e-11"
"521","1.538662642957398e-11","1.538662642957398e-11","1.538662642957398e-11"
"522","1.4891514784830217e-11","1.4891514784830217e-11","1.4891514784830217e-11"
"523","1.5647623032002054e-11","1.5647623032002054e-11","1.5647623032002054e-11"
"524","1.6046111880031757e-11","1.6046111880031757e-11","1.6046111880031757e-11"
"525","1.5491859972795643e-11","1.5491859972795643e-11","1.5491859972795643e-11"
"526","1.51922099834734e-11","1.51922099834734e-11","1.51922099834734e-11"
"527","1.5578729200597954e-11","1.5578729200597954e-11","1.5578729200597954e-11"
"528","1.5327946096191296e-11","1.5327946096191296e-11","1.5327946096191296e-11"
"529","1.592485539170965e-11","1.592485539170965e-11","1.592485539170965e-11"
"530","1.461115472368692e-11","1.461115472368692e-11","1.461115472368692e-11"
"531","1.5761091495391873e-11","1.5761091495391873e-11","1.5761091495391873e-11"
"532","1.5721817537774738e-11","1.5721817537774738e-11","1.5721817537774738e-11"
"533","1.6709433450342857e-11","1.6709433450342857e-11","1.6709433450342857e-11"
"534","1.6824010011382824e-11","1.6824010011382824e-11","1.6824010011382824e-11"
"535","1.5023864249588532e-11","1.5023864249588532e-11","1.5023864249588532e-11"
"536","1.524372972870532e-11","1.524372972870532e-11","1.524372972870532e-11"
"537","1.547834580843938e-11","1.547834580843938e-11","1.547834580843938e-11"
"538","1.6343229319431628e-11","1.6343229319431628e-11","1.6343229319431628e-11"
"539","1.635207128884113e-11","1.635207128884113e-11","1.635207128884113e-11"
"540","1.6053627697197314e-11","1.6053627697197314e-11","1.6053627697197314e-11"
"541","1.6635961093708317e-11","1.6635961093708317e-11","1.6635961093708317e-11"
"542","1.584456362048871e-11","1.584456362048871e-11","1.584456362048871e-11"
"543","1.56604921860504e-11","1.56604921860504e-11","1.56604921860504e-11"
"544","1.544384961871304e-11","1.544384961871304e-11","1.544384961871304e-11"
"545","1.5940075902588575e-11","1.5940075902588575e-11","1.5940075902588575e-11"
"546","1.5415095625223425e-11","1.5415095625223425e-11","1.5415095625223425e-11"
"547","1.4931584818334398e-11","1.4931584818334398e-11","1.4931584818334398e-11"
"548","1.5241539007071005e-11","1.5241539007071005e-11","1.5241539007071005e-11"
"549","1.5899349297730934e-11","1.5899349297730934e-11","1.5899349297730934e-11"
"550","1.5920374962978428e-11","1.5920374962978428e-11","1.5920374962978428e-11"
"551","1.6081551660154773e-11","1.6081551660154773e-11","1.6081551660154773e-11"
"552","1.6005976512235053e-11","1.6005976512235053e-11","1.6005976512235053e-11"
"553","1.6292370375737353e-11","1.6292370375737353e-11","1.6292370375737353e-11"
"554","1.589948159338623e-11","1.589948159338623e-11","1.589948159338623e-11"
"555","1.630634574610418e-11","1.630634574610418e-11","1.630634574610418e-11"
"556","1.6171236186989936e-11","1.6171236186989936e-11","1.6171236186989936e-11"
"557","1.6474704161743043e-11","1.6474704161743043e-11","1.6474704161743043e-11"
"558","1.6585805144562736e-11","1.6585805144562736e-11","1.6585805144562736e-11"
"559","1.4596591534192613e-11","1.4596591534192613e-11","1.4596591534192613e-11"
"560","1.5163559853308116e-11","1.5163559853308116e-11","1.5163559853308116e-11"
"561","1.608307595013407e-11","1.608307595013407e-11","1.608307595013407e-11"
"562","1.7261724350250974e-11","1.7261724350250974e-11","1.7261724350250974e-11"
"563","1.686650581184862e-11","1.686650581184862e-11","1.686650581184862e-11"
"564","1.6261069167019945e-11","1.6261069167019945e-11","1.6261069167019945e-11"
"565","1.616165932852068e-11","1.616165932852068e-11","1.616165932852068e-11"
"566","1.7714074158605432e-11","1.7714074158605432e-11","1.7714074158605432e-11"
"567","1.8798108331009857e-11","1.8798108331009857e-11","1.8798108331009857e-11"
"568","1.8413038836625978e-11","1.8413038836625978e-11","1.8413038836625978e-11"
"569","1.7120780594018918e-11","1.7120780594018918e-11","1.7120780594018918e-11"
"570","1.6866025320389978e-11","1.6866025320389978e-11","1.6866025320389978e-11"
"571","1.7298290058616893e-11","1.7298290058616893e-11","1.7298290058616893e-11"
"572","1.783832715873164e-11","1.783832715873164e-11","1.783832715873164e-11"
"573","1.7126272354629638e-11","1.7126272354629638e-11","1.7126272354629638e-11"
"574","1.7219230802969047e-11","1.7219230802969047e-11","1.7219230802969047e-11"
"575","1.8053754090604958e-11","1.8053754090604958e-11","1.8053754090604958e-11"
"576","1.7895174318640936e-11","1.7895174318640936e-11","1.7895174318640936e-11"
"577","1.865546803463365e-11","1.865546803463365e-11","1.865546803463365e-11"
"578","1.7507413397607874e-11","1.7507413397607874e-11","1.7507413397607874e-11"
"579","1.719049484613227e-11","1.719049484613227e-11","1.719049484613227e-11"
"580","1.7288907817209766e-11","1.7288907817209766e-11","1.7288907817209766e-11"
"581","1.7480287384145454e-11","1.7480287384145454e-11","1.7480287384145454e-11"
"582","1.6363788167984228e-11","1.6363788167984228e-11","1.6363788167984228e-11"
"583","1.6450520088596183e-11","1.6450520088596183e-11","1.6450520088596183e-11"
"584","1.6838139864065974e-11","1.6838139864065974e-11","1.6838139864065974e-11"
"585","1.668624745227778e-11","1.668624745227778e-11","1.668624745227778e-11"
"586","1.6265085516723678e-11","1.6265085516723678e-11","1.6265085516723678e-11"
"587","1.599995728212466e-11","1.599995728212466e-11","1.599995728212466e-11"
"588","1.7392575309051296e-11","1.7392575309051296e-11","1.7392575309051296e-11"
"589","1.6563913267246264e-11","1.6563913267246264e-11","1.6563913267246264e-11"
"590","1.6778508645716974e-11","1.6778508645716974e-11","1.6778508645716974e-11"
"591","1.670615484666003e-11","1.670615484666003e-11","1.670615484666003e-11"
"592","1.6129270709825283e-11","1.6129270709825283e-11","1.6129270709825283e-11"
"593","1.5996877085079817e-11","1.5996877085079817e-11","1.5996877085079817e-11"
"594","1.6171828397696528e-11","1.6171828397696528e-11","1.6171828397696528e-11"
"595","1.6320108419278607e-11","1.6320108419278607e-11","1.6320108419278607e-11"
"596","1.752253147755626e-11","1.752253147755626e-11","1.752253147755626e-11"
"597","1.6438486633207633e-11","1.6438486633207633e-11","1.6438486633207633e-11"
"598","1.6729595126645147e-11","1.6729595126645147e-11","1.6729595126645147e-11"
"599","1.5584457271109916e-11","1.5584457271109916e-11","1.5584457271109916e-11"
"600","1.6620715565207645e-11","1.6620715565207645e-11","1.6620715565207645e-11"
"601","1.5796747382390565e-11","1.5796747382390565e-11","1.5796747382390565e-11"
"602","1.657892653277938e-11","1.657892653277938e-11","1.657892653277938e-11"
"603","1.7199932427059048e-11","1.7199932427059048e-11","1.7199932427059048e-11"
"604","1.8443526066646827e-11","1.8443526066646827e-11","1.8443526066646827e-11"
"605","1.770805539012393e-11","1.770805539012393e-11","1.770805539012393e-11"
"606","1.7103167140499012e-11","1.7103167140499012e-11","1.7103167140499012e-11"
"607","1.8929944428512075e-11","1.8929944428512075e-11","1.8929944428512075e-11"
"608","1.8219964734943394e-11","1.8219964734943394e-11","1.8219964734943394e-11"
"609","1.8041971089063707e-11","1.8041971089063707e-11","1.8041971089063707e-11"
"610","1.7546830043834975e-11","1.7546830043834975e-11","1.7546830043834975e-11"
"611","1.647905398300874e-11","1.647905398300874e-11","1.647905398300874e-11"
"612","1.7577582612452596e-11","1.7577582612452596e-11","1.7577582612452596e-11"
"613","1.6998166343092815e-11","1.6998166343092815e-11","1.6998166343092815e-11"
"614","1.719413681791781e-11","1.719413681791781e-11","1.719413681791781e-11"
"615","1.8145076936526633e-11","1.8145076936526633e-11","1.8145076936526633e-11"
"616","1.6823315253614e-11","1.6823315253614e-11","1.6823315253614e-11"
"617","1.7910136163403792e-11","1.7910136163403792e-11","1.7910136163403792e-11"
"618","1.663107074986487e-11","1.663107074986487e-11","1.663107074986487e-11"
"619","1.7804200870261187e-11","1.7804200870261187e-11","1.7804200870261187e-11"
"620","1.7730553226160287e-11","1.7730553226160287e-11","1.7730553226160287e-11"
"621","1.7835999104899925e-11","1.7835999104899925e-11","1.7835999104899925e-11"
"622","1.790010672655788e-11","1.790010672655788e-11","1.790010672655788e-11"
"623","1.877819406709901e-11","1.877819406709901e-11","1.877819406709901e-11"
"624","1.8372293698003725e-11","1.8372293698003725e-11","1.8372293698003725e-11"
"625","1.886007569899909e-11","1.886007569899909e-11","1.886007569899909e-11"
"626","1.7412693092907044e-11","1.7412693092907044e-11","1.7412693092907044e-11"
"627","1.7740235952701285e-11","1.7740235952701285e-11","1.7740235952701285e-11"
"628","1.896899084975805e-11","1.896899084975805e-11","1.896899084975805e-11"
"629","1.9268251518956944e-11","1.9268251518956944e-11","1.9268251518956944e-11"
"630","1.8852404444517377e-11","1.8852404444517377e-11","1.8852404444517377e-11"
"631","1.962013220917729e-11","1.962013220917729e-11","1.962013220917729e-11"
"632","1.9363030246149928e-11","1.9363030246149928e-11","1.9363030246149928e-11"
"633","1.9396882859280806e-11","1.9396882859280806e-11","1.9396882859280806e-11"
"634","1.8030515716583102e-11","1.8030515716583102e-11","1.8030515716583102e-11"
"635","1.841834186733976e-11","1.841834186733976e-11","1.841834186733976e-11"
"636","1.8029709972787783e-11","1.8029709972787783e-11","1.8029709972787783e-11"
"637","1.718352332031058e-11","1.718352332031058e-11","1.718352332031058e-11"
"638","1.687335535205422e-11","1.687335535205422e-11","1.687335535205422e-11"
"639","1.8031501912172556e-11","1.8031501912172556e-11","1.8031501912172556e-11"
"640","1.724416421779594e-11","1.724416421779594e-11","1.724416421779594e-11"
"641","1.8113170227271567e-11","1.8113170227271567e-11","1.8113170227271567e-11"
"642","1.869911826901282e-11","1.869911826901282e-11","1.869911826901282e-11"
"643","1.880762387279828e-11","1.880762387279828e-11","1.880762387279828e-11"
"644","1.820796368015538e-11","1.820796368015538e-11","1.820796368015538e-11"
"645","1.8464600245326903e-11","1.8464600245326903e-11","1.8464600245326903e-11"
"646","1.9662198845238727e-11","1.9662198845238727e-11","1.9662198845238727e-11"
"647","2.0777590683135904e-11","2.0777590683135904e-11","2.0777590683135904e-11"
"648","2.1132166230771354e-11","2.1132166230771354e-11","2.1132166230771354e-11"
"649","1.9800138874739392e-11","1.9800138874739392e-11","1.9800138874739392e-11"
"650","2.150119495818139e-11","2.150119495818139e-11","2.150119495818139e-11"
"651","2.0946360155247624e-11","2.0946360155247624e-11","2.0946360155247624e-11"
"652","2.1384996193139642e-11","2.1384996193139642e-11","2.1384996193139642e-11"
"653","2.1466887493841276e-11","2.1466887493841276e-11","2.1466887493841276e-11"
"654","1.9818789297137207e-11","1.9818789297137207e-11","1.9818789297137207e-11"
"655","2.0105053617666713e-11","2.0105053617666713e-11","2.0105053617666713e-11"
"656","2.0186299866088936e-11","2.0186299866088936e-11","2.0186299866088936e-11"
"657","2.1462211325600606e-11","2.1462211325600606e-11","2.1462211325600606e-11"
"658","1.9872501954118345e-11","1.9872501954118345e-11","1.9872501954118345e-11"
"659","2.17640227629485e-11","2.17640227629485e-11","2.17640227629485e-11"
"660","2.2704264424465255e-11","2.2704264424465255e-11","2.2704264424465255e-11"
"661","2.276597310528795e-11","2.276597310528795e-11","2.276597310528795e-11"
"662","2.2422625332711286e-11","2.2422625332711286e-11","2.2422625332711286e-11"
"663","2.2198935058521872e-11","2.2198935058521872e-11","2.2198935058521872e-11"
"664","2.252319323601713e-11","2.252319323601713e-11","2.252319323601713e-11"
"665","2.0977673864748234e-11","2.0977673864748234e-11","2.0977673864748234e-11"
"666","2.211700190083224e-11","2.211700190083224e-11","2.211700190083224e-11"
"667","2.1418839487533785e-11","2.1418839487533785e-11","2.1418839487533785e-11"
"668","2.0990507245512442e-11","2.0990507245512442e-11","2.0990507245512442e-11"
"669","2.009837530140871e-11","2.009837530140871e-11","2.009837530140871e-11"
"670","2.090908872392952e-11","2.090908872392952e-11","2.090908872392952e-11"
"671","2.0781493793285792e-11","2.0781493793285792e-11","2.0781493793285792e-11"
"672","2.1019337323211636e-11","2.1019337323211636e-11","2.1019337323211636e-11"
"673","2.1145060157084966e-11","2.1145060157084966e-11","2.1145060157084966e-11"
"674","1.9942907045754173e-11","1.9942907045754173e-11","1.9942907045754173e-11"
"675","2.0851575899533528e-11","2.0851575899533528e-11","2.0851575899533528e-11"
"676","2.188722777299974e-11","2.188722777299974e-11","2.188722777299974e-11"
"677","2.2609143212364023e-11","2.2609143212364023e-11","2.2609143212364023e-11"
"678","2.087565339554178e-11","2.087565339554178e-11","2.087565339554178e-11"
"679","2.063021036241478e-11","2.063021036241478e-11","2.063021036241478e-11"
"680","2.183378545121826e-11","2.183378545121826e-11","2.183378545121826e-11"
"681","1.9907555186858345e-11","1.9907555186858345e-11","1.9907555186858345e-11"
"682","2.0015733427841024e-11","2.0015733427841024e-11","2.0015733427841024e-11"
"683","2.0909764783441032e-11","2.0909764783441032e-11","2.0909764783441032e-11"
"684","1.9947505662818727e-11","1.9947505662818727e-11","1.9947505662818727e-11"
"685","2.0310388723637643e-11","2.0310388723637643e-11","2.0310388723637643e-11"
"686","2.252866875351883e-11","2.252866875351883e-11","2.252866875351883e-11"
"687","2.1335023471866092e-11","2.1335023471866092e-11","2.1335023471866092e-11"
"688","2.1254645557153858e-11","2.1254645557153858e-11","2.1254645557153858e-11"
"689","2.0309507322045306e-11","2.0309507322045306e-11","2.0309507322045306e-11"
"690","2.0340871795563675e-11","2.0340871795563675e-11","2.0340871795563675e-11"
"691","2.0407783089769964e-11","2.0407783089769964e-11","2.0407783089769964e-11"
"692","2.1001543943963753e-11","2.1001543943963753e-11","2.1001543943963753e-11"
"693","2.084837051449471e-11","2.084837051449471e-11","2.084837051449471e-11"
"694","2.0670680645179423e-11","2.0670680645179423e-11","2.0670680645179423e-11"
"695","2.000594823049854e-11","2.000594823049854e-11","2.000594823049854e-11"
"696","1.9360200071628216e-11","1.9360200071628216e-11","1.9360200071628216e-11"
"697","2.0233461520447846e-11","2.0233461520447846e-11","2.0233461520447846e-11"
"698","2.009233210751541e-11","2.009233210751541e-11","2.009233210751541e-11"
"699","1.9628117973743507e-11","1.9628117973743507e-11","1.9628117973743507e-11"
"700","1.958435161242807e-11","1.958435161242807e-11","1.958435161242807e-11"
"701","1.9488924171068083e-11","1.9488924171068083e-11","1.9488924171068083e-11"
"702","1.952542771750687e-11","1.952542771750687e-11","1.952542771750687e-11"
"703","2.073393587948459e-11","2.073393587948459e-11","2.073393587948459e-11"
"704","1.9233086940301987e-11","1.9233086940301987e-11","1.9233086940301987e-11"
"705","2.09437388599932e-11","2.09437388599932e-11","2.09437388599932e-11"
"706","2.066571362737327e-11","2.066571362737327e-11","2.066571362737327e-11"
"707","2.0373345533457228e-11","2.0373345533457228e-11","2.0373345533457228e-11"
"708","2.1537588184207414e-11","2.1537588184207414e-11","2.1537588184207414e-11"
"709","2.1699547600658556e-11","2.1699547600658556e-11","2.1699547600658556e-11"
"710","1.967668635791208e-11","1.967668635791208e-11","1.967668635791208e-11"
"711","1.949035806249226e-11","1.949035806249226e-11","1.949035806249226e-11"
"712","1.9287892166509066e-11","1.9287892166509066e-11","1.9287892166509066e-11"
"713","1.954264628292236e-11","1.954264628292236e-11","1.954264628292236e-11"
"714","1.8911362743697668e-11","1.8911362743697668e-11","1.8911362743697668e-11"
"715","1.8738019250142766e-11","1.8738019250142766e-11","1.8738019250142766e-11"
"716","1.8425279673852333e-11","1.8425279673852333e-11","1.8425279673852333e-11"
"717","1.8844201594177888e-11","1.8844201594177888e-11","1.8844201594177888e-11"
"718","1.879173905924404e-11","1.879173905924404e-11","1.879173905924404e-11"
"719","1.8808757316613245e-11","1.8808757316613245e-11","1.8808757316613245e-11"
"720","2.0296763238927084e-11","2.0296763238927084e-11","2.0296763238927084e-11"
"721","1.9764921601930836e-11","1.9764921601930836e-11","1.9764921601930836e-11"
"722","1.8860609079812107e-11","1.8860609079812107e-11","1.8860609079812107e-11"
"723","2.0255361457819492e-11","2.0255361457819492e-11","2.0255361457819492e-11"
"724","2.1502830615530903e-11","2.1502830615530903e-11","2.1502830615530903e-11"
"725","1.9616994560411116e-11","1.9616994560411116e-11","1.9616994560411116e-11"
"726","2.0405958237030883e-11","2.0405958237030883e-11","2.0405958237030883e-11"
"727","2.1206980546254827e-11","2.1206980546254827e-11","2.1206980546254827e-11"
"728","2.0510083975586694e-11","2.0510083975586694e-11","2.0510083975586694e-11"
"729","1.9659656594507116e-11","1.9659656594507116e-11","1.9659656594507116e-11"
"730","1.975150881610742e-11","1.975150881610742e-11","1.975150881610742e-11"
"731","1.8370320245593922e-11","1.8370320245593922e-11","1.8370320245593922e-11"
"732","1.6584138692433505e-11","1.6584138692433505e-11","1.6584138692433505e-11"
"733","1.798587847308761e-11","1.798587847308761e-11","1.798587847308761e-11"
"734","1.7955969344236564e-11","1.7955969344236564e-11","1.7955969344236564e-11"
"735","1.8357182399789735e-11","1.8357182399789735e-11","1.8357182399789735e-11"
"736","1.8354227219170732e-11","1.8354227219170732e-11","1.8354227219170732e-11"
"737","1.8257110806930633e-11","1.8257110806930633e-11","1.8257110806930633e-11"
"738","1.7998033310834112e-11","1.7998033310834112e-11","1.7998033310834112e-11"
