"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.1560920557768721","4","1708","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1560374607458896","4","1709","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15601229968939148","4","1710","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15601377371497285","4","1711","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15593223436597","4","1712","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15594011121314924","4","1713","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1559020646284135","4","1714","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15584800858100992","4","1715","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1558077494951488","4","1716","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15577463566560237","4","1717","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1557305197437362","4","1718","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15567359130032565","4","1719","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1556746608236042","4","1720","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15567194110176666","4","1721","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15565672754350268","4","1722","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1556015287963184","4","1723","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15555527713075434","4","1724","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15554051744485425","4","1725","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1555054514417405","4","1726","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15548414202789204","4","1727","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1554720115258849","4","1728","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15541529982847826","4","1729","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15543751444381312","4","1730","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15539578203452706","4","1731","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15532614803684364","4","1732","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15528558948150237","4","1733","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15526639683072208","4","1734","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1552328491958637","4","1735","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.155284250714135","4","1736","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15523814563957566","4","1737","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15523957993058318","4","1738","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1552179361038222","4","1739","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15521529064283615","4","1740","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15519801054109472","4","1741","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1551432598160122","4","1742","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15510918247346048","4","1743","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15504185849794477","4","1744","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1550074303487827","4","1745","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15499728669059643","4","1746","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15497736712755936","4","1747","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15494501846508893","4","1748","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15488372121973343","4","1749","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1548829585873843","4","1750","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15486189042058895","4","1751","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15486995877104995","4","1752","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15482949949669922","4","1753","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.154804639821877","4","1754","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1547840018857571","4","1755","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1547857582204221","4","1756","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15474611492654772","4","1757","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15474934511336888","4","1758","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15471142745451497","4","1759","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1546958785325908","4","1760","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15460656646556262","4","1761","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15456248419871027","4","1762","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15456766593145507","4","1763","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1545272660040333","4","1764","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1545138623581508","4","1765","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15449475199041737","4","1766","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15447141915635615","4","1767","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1544179432861985","4","1768","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15439640645784464","4","1769","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15439924394188453","4","1770","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.154388142847218","4","1771","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15432891340183488","4","1772","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15430981011738387","4","1773","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15426323231201464","4","1774","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15427808074110308","4","1775","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1542536428437935","4","1776","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15421079234222201","4","1777","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1541746406528927","4","1778","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15411977248751837","4","1779","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15411061764588838","4","1780","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15412052979687696","4","1781","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15404873077202919","4","1782","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15403887967674437","4","1783","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15402158487775228","4","1784","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15402753333718155","4","1785","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15400953808766124","4","1786","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15397713257526877","4","1787","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1539470844141747","4","1788","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15393841101428898","4","1789","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1538913524972471","4","1790","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15384421417272318","4","1791","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15380166063256376","4","1792","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15379721652979925","4","1793","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15379157744186203","4","1794","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15375260775055297","4","1795","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15372074266468344","4","1796","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15372611346068296","4","1797","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15368794807618996","4","1798","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15366007129524986","4","1799","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15363954286664705","4","1800","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15361151707053694","4","1801","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15359022673214856","4","1802","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15356227108258702","4","1803","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15353035025570763","4","1804","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15352817140648292","4","1805","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15350221106590928","4","1806","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15349689032647168","4","1807","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15345091351141996","4","1808","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15344965172946026","4","1809","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1534346426015505","4","1810","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15340690029187884","4","1811","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15343234365854702","4","1812","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15338627310382172","4","1813","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15336488226579018","4","1814","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15334484408295768","4","1815","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1533558798547733","4","1816","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.153278426418559","4","1817","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15327147345280404","4","1818","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15325901566202876","4","1819","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15322668000129905","4","1820","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15322198970322295","4","1821","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1532566652106037","4","1822","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1532937640118707","4","1823","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15326061611609965","4","1824","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15324164226208456","4","1825","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1532170458927788","4","1826","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15325853672574197","4","1827","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15325787028766064","4","1828","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1532364333542787","4","1829","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15320402420603754","4","1830","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15320249887292747","4","1831","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15318799372745445","4","1832","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15317800825731406","4","1833","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15313947370105413","4","1834","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15316868580501186","4","1835","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15314979622261285","4","1836","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15313965417413392","4","1837","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15313934000647567","4","1838","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1531032222547105","4","1839","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15311497426318657","4","1840","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15310091463927133","4","1841","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15306617041243908","4","1842","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15304300814417615","4","1843","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15303084048541504","4","1844","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15298871258680324","4","1845","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15300366512218516","4","1846","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15300426043317875","4","1847","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1529591450203745","4","1848","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15294113790460873","4","1849","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15295139627241922","4","1850","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15293580991185216","4","1851","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15292338684109294","4","1852","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1529110693807059","4","1853","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15289203533842594","4","1854","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1528846354084694","4","1855","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15288101282898064","4","1856","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15282572364815358","4","1857","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1528407685503656","4","1858","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1528420850639721","4","1859","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15282663781088243","4","1860","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15283483939902326","4","1861","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15279692060054798","4","1862","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1527760396034324","4","1863","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15277091620759717","4","1864","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15275198949935895","4","1865","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15276219250450102","4","1866","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15273245782962525","4","1867","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15273693166747995","4","1868","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15271409397939567","4","1869","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15268138520899352","4","1870","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1526551542269804","4","1871","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15265735817427445","4","1872","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15264923718093415","4","1873","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15261622897863236","4","1874","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15264576106882777","4","1875","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15262382018070486","4","1876","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15259058339080153","4","1877","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1526050038825669","4","1878","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1525918723564587","4","1879","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15259593872167873","4","1880","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15255966987142888","4","1881","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15258314912952525","4","1882","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1525801291289606","4","1883","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15259594917983565","4","1884","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.1525274115882665","4","1885","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15250709834974335","4","1886","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15249761137909051","4","1887","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
"0.15249063531520393","4","1888","90e8d467-613c-4280-b7de-d2bd23e87f2d","0.00005","Eswimmer_Mnull_DS1000_W5e-05_lr0.01"
